#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
-102.4	24822	-1134	15.6023	-2.62024	4500	4215	1.89575	42.4237	1.45935	48.252	1.83406	39.3311	4.02479e-05	-0.0219727	2.41699	1.23413	0
-102.35	24815	-1121	15.6003	-2.58179	5644	3675	2.2113	32.6733	1.50037	49.7626	1.79239	37.9358	-0.000241488	-0.0219727	3.48816	1.78222	0
-102.3	24818	-1141	15.6007	-2.63672	4500	4215	1.83044	48.0762	1.50764	48.4882	1.77537	39.2322	0.000160992	-0.0219727	2.38953	1.22009	0
-102.25	24816	-1138	15.6011	-2.61475	4553	4391	1.95709	42.561	1.50182	50.4053	1.78858	37.1338	0	-0.0109863	2.68066	1.36895	0
-102.2	24820	-1131	15.5999	-2.61475	4782	4225	2.01843	42.6764	1.49251	51.2787	1.79591	36.2439	0	0	3.2135	1.64158	0
-102.15	24820	-1143	15.6047	-2.63123	4383	4157	1.77002	44.1541	1.36015	50.0043	1.95202	37.7655	0.000120744	-0.032959	3.16956	1.61908	0
-102.1	24813	-1136	15.5979	-2.62024	5458	4570	2.08801	43.7366	1.48059	51.015	1.8144	36.4087	4.02479e-05	0.0274658	3.68591	1.88353	0
-102.05	24817	-1133	15.6007	-2.63123	4924	4360	1.86523	47.5598	1.49077	53.1409	1.80706	34.0027	0.000120744	0	4.54834	2.32592	0
-102	24819	-1138	15.6027	-2.63672	4041	4253	1.82892	47.9828	1.35899	53.7177	1.96249	34.9585	0.000160992	-0.0274658	4.47693	2.28925	0.00325963
-101.95	24816	-1133	15.6023	-2.62573	4854	4755	1.89117	44.1815	1.43084	56.261	1.89363	31.1023	8.04959e-05	0.0109863	5.85571	2.99863	0.00325963
-101.9	24816	-1136	15.5991	-2.63672	3284	5147	1.91772	50.1196	1.50473	50.8063	1.81411	36.6064	0.000160992	0.0219727	5.41077	2.76936	0.00325963
-101.85	24818	-1137	15.5995	-2.62573	4522	4578	1.9751	46.4447	1.42095	56.4093	1.8948	32.8326	8.04959e-05	0	5.41626	2.77219	0.00325963
-101.8	24814	-1140	15.5951	-2.64221	4080	4995	1.98364	56.7883	1.36888	50.1965	1.9441	37.5293	0.00020124	0.0549316	5.80627	2.97314	0.00325963
-101.75	24816	-1132	15.6011	-2.60925	4916	4641	1.98303	41.1053	1.62808	48.4717	1.67091	39.0509	-4.02479e-05	0.0109863	6.44348	3.30206	0.00325963
