Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
-102.4	15708	10484	14.2892	33.7225	-4240	5907	2.11182	128.611	2.1148	-50.7623	1.93711	149.145	0.00126964	0.0823975	42.8632	22.9257	0.0130385
-102.35	15709	10484	14.2892	33.7115	-5131	5814	2.23328	129.567	2.07953	-54.4098	2.02098	148.502	0.00137544	0.0933838	42.5281	22.6583	0.0130385
-102.3	15709	10479	14.2858	33.7225	-4652	5956	2.26318	125.436	2.06395	-53.9539	2.05723	147.689	0.00126964	0.10437	42.7478	22.8333	0.0130385
-102.25	15706	10483	14.2858	33.739	-4166	6419	2.28119	120.976	2.00017	-58.6176	1.79119	151.287	0.00111093	0.126343	42.1655	22.3721	0.0130385
-102.2	15711	10487	14.2892	33.728	-4395	6074	2.17102	127.639	2.0566	-56.6235	1.83512	148.574	0.00121674	0.0823975	41.9403	22.196	0.0130385
-102.15	15708	10488	14.2866	33.739	-3359	5698	2.21893	121.712	1.9167	-61.3422	1.7915	152.979	0.00111093	0.0823975	41.4899	21.8474	0.0130385
-102.1	15708	10484	14.2866	33.728	-4300	6041	2.33124	125.673	2.0087	-61.3037	1.84495	149.425	0.00121674	0.12085	41.2921	21.6959	0.0130385
-102.05	15708	10484	14.291	33.728	-4645	5103	2.11853	126.777	2.01693	-60.4083	1.71177	152.672	0.00121674	0.0549316	40.8252	21.3419	0.0130385
-102	15714	10485	14.2914	33.7225	-4695	5546	2.16431	129.452	1.98754	-57.3102	1.80225	152.99	0.00126964	0.0823975	40.7538	21.2882	0.00977889
-101.95	15706	10484	14.2906	33.7225	-4277	5816	2.08679	128.172	2.04161	-57.7057	1.81946	151.381	0.00126964	0.0823975	40.9076	21.404	0.00977889
-101.9	15703	10484	14.2849	33.739	-4464	5886	2.21893	121.712	1.96079	-56.4972	1.83635	148.167	0.00111093	0.098877	40.2045	20.8788	0.00977889
-101.85	15705	10490	14.2901	33.739	-3799	5964	2.07153	122.805	2.01193	-61.5234	1.78321	151.408	0.00111093	0.0878906	40.4407	21.054	0.00977889
-101.8	15713	10485	14.2879	33.7115	-4260	5624	2.3056	131.287	1.95579	-61.2708	1.69733	151.578	0.00137544	0.0823975	40.0397	20.7573	0.00977889
-101.75	15708	10490	14.2919	33.739	-4109	5460	2.01935	123.591	1.80943	-57.8925	1.73067	152.111	0.00111093	0.0714111	39.6936	20.504	0.00977889
-101.7	15712	10481	14.291	33.7115	-4158	5906	2.17377	129.348	1.88379	-57.8595	1.80901	152.419	0.00137544	0.0933838	39.7375	20.5361	0.00977889
-101.65	15707	10496	14.291	33.7555	-3428	5858	2.00104	118.702	1.90642	-58.8867	1.80195	150.897	0.00095223	0.0823975	39.6661	20.484	0.00977889
-101.6	15707	10488	14.2892	33.739	-4052	6189	2.12311	122.58	1.88555	-62.5781	1.60133	157.571	0.00111093	0.0933838	39.0234	20.0207	0.00977889
-101.55	15708	10486	14.2923	33.728	-3987	5206	2.09381	125.085	1.84411	-58.0463	1.78013	154.407	0.00121674	0.0494385	39.342	20.2493	0.00977889
-101.5	15707	10489	14.2901	33.728	-3900	6023	2.13654	124.871	1.82559	-58.3923	1.79273	153.254	0.00121674	0.0933838	38.941	19.9619	0.00977889
-101.45	15704	10493	14.2884	33.7335	-3945	5613	2.16675	122.415	1.83853	-58.9526	1.63223	151.523	0.00116384	0.065918	38.6829	19.7786	0.00977889
-101.4	15708	10483	14.2875	33.739	-3975	5519	2.18414	121.8	1.83823	-60.5621	1.7143	152.754	0.00111093	0.065918	38.606	19.7242	0.00977889
-101.35	15709	10491	14.2914	33.739	-4064	5873	2.04468	124.091	1.77857	-55.7721	1.87967	153.089	0.00111093	0.0714111	38.941	19.9619	0.00977889
-101.3	15710	10478	14.2875	33.728	-3676	6050	2.21466	123.393	1.88878	-61.0236	1.65148	153.27	0.00121674	0.098877	38.6938	19.7864	0.00977889
-101.25	15706	10492	14.2927	33.739	-3826	5358	2.00134	124.299	1.7965	-58.1287	1.54586	152.737	0.00111093	0.065918	37.6227	19.0393	0.00977889
-101.2	15704	10491	14.2914	33.728	-4046	5331	2.07642	125.766	1.87174	-63.9844	1.59247	153.831	0.00121674	0.065918	38.0841	19.3584	0.00977889
-101.15	15704	10489	14.2897	33.728	-4073	5555	2.18689	125.782	1.76643	-60.5182	1.74849	154.473	0.00121674	0.0823975	38.4302	19.6004	0.00977889
-101.1	15704	10495	14.2906	33.75	-2834	5741	2.00409	119.932	1.89349	-61.106	1.70417	154.655	0.00100513	0.0714111	38.2928	19.5041	0.00977889
-101.05	15715	10487	14.2919	33.7225	-3814	5679	2.05963	126.486	1.84764	-61.3147	1.59069	153.215	0.00126964	0.0714111	37.738	19.1187	0.00977889
-101	15712	10493	14.2958	33.739	-3310	5597	1.84906	124.398	1.82589	-61.6058	1.58157	156.885	0.00111093	0.065918	37.6282	19.0431	0.00977889
-100.95	15702	10489	14.2901	33.7225	-3851	5583	2.07642	125.766	1.72454	-58.5352	1.71076	155.154	0.00126964	0.0714111	37.3041	18.8213	0.00977889
-100.9	15705	10497	14.2932	33.739	-3278	5693	1.98395	125.013	1.79708	-69.2413	1.5874	156.956	0.00111093	0.0714111	37.5787	19.0091	0.00977889
-100.85	15710	10492	14.2892	33.728	-3934	5932	2.22168	124.486	1.88496	-62.0288	1.6758	155.726	0.00121674	0.0933838	37.337	18.8438	0.00977889
-100.8	15711	10493	14.2941	33.739	-3227	5316	1.93451	124.371	1.76238	-64.6765	1.5646	157.445	0.00111093	0.0439453	37.0294	18.6348	0.00977889
-100.75	15707	10496	14.2923	33.728	-3322	5349	2.052	125.662	1.70836	-62.655	1.60918	158.242	0.00121674	0.0549316	36.8591	18.5199	0.00977889
-100.7	15705	10497	14.2892	33.739	-4073	5623	2.07397	121.921	1.75881	-59.9854	1.66136	152.737	0.00111093	0.0714111	36.8591	18.5199	0.00977889
-100.65	15709	10491	14.2879	33.7335	-3723	5710	2.17194	123.893	1.70122	-65.8521	1.51319	161.389	0.00116384	0.0823975	36.2439	18.1088	0.00977889
-100.6	15704	10490	14.2927	33.739	-3921	5461	1.99432	123.464	1.65147	-55.5194	1.66288	154.528	0.00111093	0.0549316	36.189	18.0724	0.00977889
