Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-1536.0	-3.61898	0.660079	-68.0219	0.515265	-34.0631	-12.3541	0.0	1.39435	-0.000457128	11.5036	2327.0	-1301.0	-58.5187	-0.0274658	-94.8615	-4092.0	-15267.0
-1535.8	-3.38557	0.631948	-80.2661	0.539868	-25.4718	-11.5796	0.0	1.14838	-0.000391824	11.5125	973.0	-1305.0	-70.7794	-0.0933838	-94.8669	-3053.0	-15274.0
-1535.6	-3.06817	0.685123	-63.9459	0.493463	-39.8145	-10.5194	0.0	1.87469	-0.000848952	11.4914	4062.0	-1286.0	-55.1129	0.0604248	-94.8285	-4265.0	-15249.0
-1535.4	-2.93235	0.568635	-70.0214	0.580018	-32.7448	-10.0635	0.0	1.26068	-0.00032652	11.5041	2139.0	-1301.0	-57.7606	-0.0549316	-94.8724	-3374.0	-15264.0
-1535.2	-2.709	0.587749	-68.2416	0.563618	-32.97	-9.31091	0.0	1.45599	-0.000457128	11.5012	2592.0	-1300.0	-57.453	-0.0164795	-94.8615	-3922.0	-15259.0
-1535.0	-2.61798	0.560965	-70.6366	0.593064	-33.728	-9.0033	0.0	1.15112	-0.000261216	11.5078	1850.0	-1302.0	-58.4363	-0.0604248	-94.8779	-3283.0	-15267.0
-1534.8	-2.48174	0.613765	-68.9008	0.546566	-33.6182	-8.54187	-0.00325963	1.38763	-0.000522432	11.5036	2329.0	-1301.0	-59.9194	-0.0494385	-94.856	-3430.0	-15262.0
-1534.6	-2.49632	0.603473	-74.6796	0.547175	-29.1907	-8.59131	-0.00325963	1.1969	-0.00032652	11.5078	2002.0	-1303.0	-61.2598	-0.0604248	-94.8724	-3059.0	-15269.0
-1534.4	-2.6326	0.579471	-65.0995	0.587303	-37.0404	-9.05273	-0.00325963	1.07635	-6.5304e-05	11.5087	2009.0	-1302.0	-54.278	-0.0604248	-94.8944	-3373.0	-15268.0
-1534.2	-2.93725	0.61994	-75.1245	0.538041	-27.8448	-10.08	-0.00325963	1.17676	-0.000457128	11.5097	1474.0	-1302.0	-64.4073	-0.0769043	-94.8615	-3420.0	-15271.0
